date,weekday,entry_time,exit_time,entry_px,exit_px,gross_ret%,net_ret%,pnl_usd,equity,above_ema,month
2024-08-24,Sat,2024-08-24 21:00,2024-08-24 22:00,64149.83,63862.07,-0.4486,-0.5586,-5.28,9439.3,True,2024-08
2024-08-25,Sun,2024-08-25 21:00,2024-08-25 22:00,64243.2,64505.46,0.4082,0.2982,2.82,9442.12,True,2024-08
2024-08-26,Mon,2024-08-26 21:00,2024-08-26 22:00,63425.78,62978.5,-0.7052,-0.8152,-7.7,9434.42,True,2024-08
2024-08-27,Tue,2024-08-27 21:00,2024-08-27 22:00,61860.56,59520.16,-3.7833,-3.8933,-36.73,9397.69,False,2024-08
2024-08-28,Wed,2024-08-28 21:00,2024-08-28 22:00,59319.29,59203.75,-0.1948,-0.3048,-2.86,9394.83,False,2024-08
2024-08-29,Thu,2024-08-29 21:00,2024-08-29 22:00,59536.78,59210.7,-0.5477,-0.6577,-6.18,9388.65,False,2024-08
2024-08-30,Fri,2024-08-30 21:00,2024-08-30 22:00,59041.01,59223.62,0.3093,0.1993,1.87,9390.52,False,2024-08
2024-08-31,Sat,2024-08-31 21:00,2024-08-31 22:00,58953.08,59022.31,0.1174,0.0074,0.07,9390.59,False,2024-08
2024-09-01,Sun,2024-09-01 21:00,2024-09-01 22:00,58420.08,57310.86,-1.8987,-2.0087,-18.86,9371.72,False,2024-09
2024-09-02,Mon,2024-09-02 21:00,2024-09-02 22:00,58992.52,59346.79,0.6005,0.4905,4.6,9376.32,False,2024-09
2024-09-03,Tue,2024-09-03 21:00,2024-09-03 22:00,58220.16,57850.76,-0.6345,-0.7445,-6.98,9369.34,False,2024-09
2024-09-04,Wed,2024-09-04 21:00,2024-09-04 22:00,58034.1,58129.82,0.1649,0.0549,0.51,9369.86,False,2024-09
2024-09-05,Thu,2024-09-05 21:00,2024-09-05 22:00,56069.83,56071.48,0.0029,-0.1071,-1.0,9368.85,False,2024-09
2024-09-06,Fri,2024-09-06 21:00,2024-09-06 22:00,52871.14,53623.9,1.4238,1.3138,12.31,9381.16,False,2024-09
2024-09-07,Sat,2024-09-07 21:00,2024-09-07 22:00,54162.02,53949.9,-0.3916,-0.5016,-4.71,9376.46,False,2024-09
2024-09-08,Sun,2024-09-08 21:00,2024-09-08 22:00,54379.84,54536.47,0.288,0.178,1.67,9378.12,False,2024-09
2024-09-09,Mon,2024-09-09 21:00,2024-09-09 22:00,57028.21,57225.91,0.3467,0.2367,2.22,9380.34,False,2024-09
2024-09-10,Tue,2024-09-10 21:00,2024-09-10 22:00,57574.95,57613.39,0.0668,-0.0432,-0.41,9379.94,False,2024-09
2024-09-11,Wed,2024-09-11 21:00,2024-09-11 22:00,57496.0,57485.51,-0.0182,-0.1282,-1.2,9378.74,False,2024-09
2024-09-12,Thu,2024-09-12 21:00,2024-09-12 22:00,58202.98,58141.84,-0.105,-0.215,-2.02,9376.72,False,2024-09
2024-09-13,Fri,2024-09-13 21:00,2024-09-13 22:00,59868.34,60647.47,1.3014,1.1914,11.17,9387.89,True,2024-09
2024-09-14,Sat,2024-09-14 21:00,2024-09-14 22:00,60026.81,60031.33,0.0075,-0.1025,-0.96,9386.93,True,2024-09
2024-09-15,Sun,2024-09-15 21:00,2024-09-15 22:00,59804.37,59428.86,-0.6279,-0.7379,-6.93,9380.0,False,2024-09
2024-09-16,Mon,2024-09-16 21:00,2024-09-16 22:00,57673.78,57962.6,0.5008,0.3908,3.67,9383.67,False,2024-09
2024-09-17,Tue,2024-09-17 21:00,2024-09-17 22:00,60133.21,60246.4,0.1882,0.0782,0.73,9384.4,True,2024-09
2024-09-18,Wed,2024-09-18 21:00,2024-09-18 22:00,60224.19,60695.33,0.7823,0.6723,6.31,9390.71,True,2024-09
2024-09-19,Thu,2024-09-19 21:00,2024-09-19 22:00,63035.15,62943.94,-0.1447,-0.2547,-2.39,9388.32,True,2024-09
2024-09-20,Fri,2024-09-20 21:00,2024-09-20 22:00,62817.46,63177.32,0.5729,0.4629,4.35,9392.66,True,2024-09
2024-09-21,Sat,2024-09-21 21:00,2024-09-21 22:00,63151.93,63233.05,0.1285,0.0185,0.17,9392.84,True,2024-09
2024-09-22,Sun,2024-09-22 21:00,2024-09-22 22:00,63217.86,63871.37,1.0337,0.9237,8.68,9401.51,True,2024-09
2024-09-23,Mon,2024-09-23 21:00,2024-09-23 22:00,63311.79,63221.31,-0.1429,-0.2529,-2.38,9399.14,True,2024-09
2024-09-24,Tue,2024-09-24 21:00,2024-09-24 22:00,64222.16,64583.39,0.5625,0.4525,4.25,9403.39,True,2024-09
2024-09-25,Wed,2024-09-25 21:00,2024-09-25 22:00,63490.0,63259.79,-0.3626,-0.4726,-4.44,9398.95,True,2024-09
2024-09-26,Thu,2024-09-26 21:00,2024-09-26 22:00,64677.86,65094.74,0.6445,0.5345,5.02,9403.97,True,2024-09
2024-09-27,Fri,2024-09-27 21:00,2024-09-27 22:00,65808.24,65884.77,0.1163,0.0063,0.06,9404.03,True,2024-09
2024-09-28,Sat,2024-09-28 21:00,2024-09-28 22:00,65654.96,65687.33,0.0493,-0.0607,-0.57,9403.46,True,2024-09
2024-09-29,Sun,2024-09-29 21:00,2024-09-29 22:00,65829.08,65676.51,-0.2318,-0.3418,-3.21,9400.24,True,2024-09
2024-09-30,Mon,2024-09-30 21:00,2024-09-30 22:00,63786.67,63464.77,-0.5047,-0.6147,-5.78,9394.47,True,2024-09
2024-10-01,Tue,2024-10-01 21:00,2024-10-01 22:00,60782.1,60754.76,-0.045,-0.155,-1.46,9393.01,False,2024-10
2024-10-02,Wed,2024-10-02 21:00,2024-10-02 22:00,60890.54,60852.62,-0.0623,-0.1723,-1.62,9391.39,False,2024-10
2024-10-03,Thu,2024-10-03 21:00,2024-10-03 22:00,60784.05,60923.57,0.2295,0.1195,1.12,9392.51,False,2024-10
2024-10-04,Fri,2024-10-04 21:00,2024-10-04 22:00,62467.55,62207.88,-0.4157,-0.5257,-4.94,9387.58,True,2024-10
2024-10-05,Sat,2024-10-05 21:00,2024-10-05 22:00,61731.13,62012.35,0.4556,0.3456,3.24,9390.82,True,2024-10
2024-10-06,Sun,2024-10-06 21:00,2024-10-06 22:00,62634.79,62646.25,0.0183,-0.0917,-0.86,9389.96,True,2024-10
2024-10-07,Mon,2024-10-07 21:00,2024-10-07 22:00,63010.98,62473.19,-0.8535,-0.9635,-9.05,9380.91,True,2024-10
2024-10-08,Tue,2024-10-08 21:00,2024-10-08 22:00,62370.5,62179.27,-0.3066,-0.4166,-3.91,9377.0,True,2024-10
2024-10-09,Wed,2024-10-09 21:00,2024-10-09 22:00,60386.63,60798.62,0.6823,0.5723,5.37,9382.37,False,2024-10
2024-10-10,Thu,2024-10-10 21:00,2024-10-10 22:00,59800.88,60152.78,0.5885,0.4785,4.49,9386.86,False,2024-10
2024-10-11,Fri,2024-10-11 21:00,2024-10-11 22:00,62998.99,62444.9,-0.8795,-0.9895,-9.29,9377.57,True,2024-10
2024-10-12,Sat,2024-10-12 21:00,2024-10-12 22:00,63058.95,63288.24,0.3636,0.2536,2.38,9379.95,True,2024-10
2024-10-13,Sun,2024-10-13 21:00,2024-10-13 22:00,62776.72,62791.33,0.0233,-0.0867,-0.81,9379.14,True,2024-10
2024-10-14,Mon,2024-10-14 21:00,2024-10-14 22:00,65932.61,66451.4,0.7868,0.6768,6.35,9385.48,True,2024-10
2024-10-15,Tue,2024-10-15 21:00,2024-10-15 22:00,66467.54,66777.33,0.4661,0.3561,3.34,9388.83,True,2024-10
2024-10-16,Wed,2024-10-16 21:00,2024-10-16 22:00,67637.85,67777.32,0.2062,0.0962,0.9,9389.73,True,2024-10
2024-10-17,Thu,2024-10-17 21:00,2024-10-17 22:00,66941.19,67436.52,0.7399,0.6299,5.92,9395.64,True,2024-10
2024-10-18,Fri,2024-10-18 21:00,2024-10-18 22:00,68423.89,68193.5,-0.3367,-0.4467,-4.2,9391.45,True,2024-10
2024-10-19,Sat,2024-10-19 21:00,2024-10-19 22:00,68244.85,68345.93,0.1481,0.0381,0.36,9391.81,True,2024-10
2024-10-20,Sun,2024-10-20 21:00,2024-10-20 22:00,68826.32,69143.25,0.4605,0.3505,3.29,9395.1,True,2024-10
2024-10-21,Mon,2024-10-21 21:00,2024-10-21 22:00,67771.06,67790.35,0.0285,-0.0815,-0.77,9394.33,True,2024-10
2024-10-22,Tue,2024-10-22 21:00,2024-10-22 22:00,67519.45,67738.97,0.3251,0.2151,2.02,9396.35,True,2024-10
2024-10-23,Wed,2024-10-23 21:00,2024-10-23 22:00,66642.24,66488.65,-0.2305,-0.3405,-3.2,9393.15,True,2024-10
2024-10-24,Thu,2024-10-24 21:00,2024-10-24 22:00,68217.28,68182.28,-0.0513,-0.1613,-1.52,9391.64,True,2024-10
2024-10-25,Fri,2024-10-25 21:00,2024-10-25 22:00,66957.2,66644.02,-0.4677,-0.5777,-5.43,9386.21,True,2024-10
2024-10-26,Sat,2024-10-26 21:00,2024-10-26 22:00,67245.39,67146.0,-0.1478,-0.2578,-2.42,9383.79,True,2024-10
2024-10-27,Sun,2024-10-27 21:00,2024-10-27 22:00,67768.42,68154.42,0.5696,0.4596,4.31,9388.1,True,2024-10
2024-10-28,Mon,2024-10-28 21:00,2024-10-28 22:00,69655.66,69991.28,0.4818,0.3718,3.49,9391.6,True,2024-10
2024-10-29,Tue,2024-10-29 21:00,2024-10-29 22:00,72301.22,72649.68,0.482,0.372,3.49,9395.09,True,2024-10
2024-10-30,Wed,2024-10-30 21:00,2024-10-30 22:00,72849.97,72375.18,-0.6517,-0.7617,-7.16,9387.93,True,2024-10
2024-10-31,Thu,2024-10-31 21:00,2024-10-31 22:00,69925.37,70383.13,0.6546,0.5446,5.11,9393.04,True,2024-10
2024-11-01,Fri,2024-11-01 21:00,2024-11-01 22:00,69203.65,69400.76,0.2848,0.1748,1.64,9394.69,True,2024-11
2024-11-02,Sat,2024-11-02 21:00,2024-11-02 22:00,69520.64,69409.24,-0.1602,-0.2702,-2.54,9392.15,True,2024-11
2024-11-03,Sun,2024-11-03 21:00,2024-11-03 22:00,68939.19,68845.18,-0.1364,-0.2464,-2.31,9389.83,True,2024-11
2024-11-04,Mon,2024-11-04 21:00,2024-11-04 22:00,67274.87,67874.11,0.8907,0.7807,7.33,9397.17,True,2024-11
2024-11-05,Tue,2024-11-05 21:00,2024-11-05 22:00,69439.55,69586.45,0.2116,0.1016,0.95,9398.12,True,2024-11
2024-11-06,Wed,2024-11-06 21:00,2024-11-06 22:00,76203.42,75702.84,-0.6569,-0.7669,-7.21,9390.91,True,2024-11
2024-11-07,Thu,2024-11-07 21:00,2024-11-07 22:00,76595.33,75933.72,-0.8638,-0.9738,-9.14,9381.77,True,2024-11
2024-11-08,Fri,2024-11-08 21:00,2024-11-08 22:00,76709.7,76430.24,-0.3643,-0.4743,-4.45,9377.32,True,2024-11
2024-11-09,Sat,2024-11-09 21:00,2024-11-09 22:00,76330.79,76541.99,0.2767,0.1667,1.56,9378.88,True,2024-11
2024-11-10,Sun,2024-11-10 21:00,2024-11-10 22:00,78989.0,80662.49,2.1186,2.0086,18.84,9397.72,True,2024-11
2024-11-11,Mon,2024-11-11 21:00,2024-11-11 22:00,87058.85,88084.34,1.1779,1.0679,10.04,9407.76,True,2024-11
2024-11-12,Tue,2024-11-12 21:00,2024-11-12 22:00,89618.09,88660.75,-1.0682,-1.1782,-11.08,9396.67,True,2024-11
2024-11-13,Wed,2024-11-13 21:00,2024-11-13 22:00,89780.86,89825.83,0.0501,-0.0599,-0.56,9396.11,True,2024-11
2024-11-14,Thu,2024-11-14 21:00,2024-11-14 22:00,87550.1,87654.16,0.1189,0.0089,0.08,9396.19,True,2024-11
2024-11-15,Fri,2024-11-15 21:00,2024-11-15 22:00,91521.29,91238.48,-0.309,-0.419,-3.94,9392.25,True,2024-11
2024-11-16,Sat,2024-11-16 21:00,2024-11-16 22:00,90802.97,90377.18,-0.4689,-0.5789,-5.44,9386.82,True,2024-11
2024-11-17,Sun,2024-11-17 21:00,2024-11-17 22:00,89630.55,89563.59,-0.0747,-0.1847,-1.73,9385.08,True,2024-11
2024-11-18,Mon,2024-11-18 21:00,2024-11-18 22:00,91568.11,91230.51,-0.3687,-0.4787,-4.49,9380.59,True,2024-11
2024-11-19,Tue,2024-11-19 21:00,2024-11-19 22:00,92577.96,91960.64,-0.6668,-0.7768,-7.29,9373.3,True,2024-11
2024-11-20,Wed,2024-11-20 21:00,2024-11-20 22:00,94383.05,94244.28,-0.147,-0.257,-2.41,9370.89,True,2024-11
2024-11-21,Thu,2024-11-21 21:00,2024-11-21 22:00,98240.34,98484.25,0.2483,0.1383,1.3,9372.19,True,2024-11
2024-11-22,Fri,2024-11-22 21:00,2024-11-22 22:00,99379.16,98755.61,-0.6274,-0.7374,-6.91,9365.28,True,2024-11
2024-11-23,Sat,2024-11-23 21:00,2024-11-23 22:00,97838.41,97765.45,-0.0746,-0.1846,-1.73,9363.55,True,2024-11
2024-11-24,Sun,2024-11-24 21:00,2024-11-24 22:00,96885.92,98116.78,1.2704,1.1604,10.87,9374.42,True,2024-11
2024-11-25,Mon,2024-11-25 21:00,2024-11-25 22:00,94985.09,94391.03,-0.6254,-0.7354,-6.89,9367.52,True,2024-11
2024-11-26,Tue,2024-11-26 21:00,2024-11-26 22:00,90935.01,91775.21,0.924,0.814,7.62,9375.15,True,2024-11
2024-11-27,Wed,2024-11-27 21:00,2024-11-27 22:00,96658.78,96148.93,-0.5275,-0.6375,-5.98,9369.17,True,2024-11
2024-11-28,Thu,2024-11-28 21:00,2024-11-28 22:00,94835.19,95681.45,0.8923,0.7823,7.33,9376.5,True,2024-11
2024-11-29,Fri,2024-11-29 21:00,2024-11-29 22:00,97410.57,97372.24,-0.0393,-0.1493,-1.4,9375.1,True,2024-11
2024-11-30,Sat,2024-11-30 21:00,2024-11-30 22:00,97028.05,96520.29,-0.5233,-0.6333,-5.94,9369.16,True,2024-11
2024-12-01,Sun,2024-12-01 21:00,2024-12-01 22:00,97149.99,97616.41,0.4801,0.3701,3.47,9372.63,True,2024-12
2024-12-02,Mon,2024-12-02 21:00,2024-12-02 22:00,95694.33,95404.4,-0.303,-0.413,-3.87,9368.76,True,2024-12
2024-12-03,Tue,2024-12-03 21:00,2024-12-03 22:00,95660.0,96185.91,0.5498,0.4398,4.12,9372.88,True,2024-12
2024-12-04,Wed,2024-12-04 21:00,2024-12-04 22:00,99032.0,98346.04,-0.6927,-0.8027,-7.52,9365.36,True,2024-12
2024-12-05,Thu,2024-12-05 21:00,2024-12-05 22:00,99144.24,96917.15,-2.2463,-2.3563,-22.07,9343.29,True,2024-12
2024-12-06,Fri,2024-12-06 21:00,2024-12-06 22:00,101564.39,100670.74,-0.8799,-0.9899,-9.25,9334.04,True,2024-12
2024-12-07,Sat,2024-12-07 21:00,2024-12-07 22:00,100400.0,99676.73,-0.7204,-0.8304,-7.75,9326.29,True,2024-12
2024-12-08,Sun,2024-12-08 21:00,2024-12-08 22:00,99850.18,100281.12,0.4316,0.3216,3.0,9329.29,True,2024-12
2024-12-09,Mon,2024-12-09 21:00,2024-12-09 22:00,96196.9,97011.79,0.8471,0.7371,6.88,9336.16,True,2024-12
2024-12-10,Tue,2024-12-10 21:00,2024-12-10 22:00,96475.77,96917.76,0.4581,0.3481,3.25,9339.41,True,2024-12
2024-12-11,Wed,2024-12-11 21:00,2024-12-11 22:00,101403.61,101280.79,-0.1211,-0.2311,-2.16,9337.26,True,2024-12
2024-12-12,Thu,2024-12-12 21:00,2024-12-12 22:00,100045.24,100476.53,0.4311,0.3211,3.0,9340.25,True,2024-12
2024-12-13,Fri,2024-12-13 21:00,2024-12-13 22:00,101732.71,101255.36,-0.4692,-0.5792,-5.41,9334.84,True,2024-12
2024-12-14,Sat,2024-12-14 21:00,2024-12-14 22:00,100763.33,101108.8,0.3429,0.2329,2.17,9337.02,True,2024-12
2024-12-15,Sun,2024-12-15 21:00,2024-12-15 22:00,103107.74,103245.47,0.1336,0.0236,0.22,9337.24,True,2024-12
2024-12-16,Mon,2024-12-16 21:00,2024-12-16 22:00,105851.43,105849.55,-0.0018,-0.1118,-1.04,9336.19,True,2024-12
2024-12-17,Tue,2024-12-17 21:00,2024-12-17 22:00,106719.21,105964.62,-0.7071,-0.8171,-7.63,9328.57,True,2024-12
2024-12-18,Wed,2024-12-18 21:00,2024-12-18 22:00,100676.44,101126.88,0.4474,0.3374,3.15,9331.71,True,2024-12
2024-12-19,Thu,2024-12-19 21:00,2024-12-19 22:00,96248.97,98289.14,2.1197,2.0097,18.75,9350.47,True,2024-12
2024-12-20,Fri,2024-12-20 21:00,2024-12-20 22:00,96362.56,97413.52,1.0906,0.9806,9.17,9359.64,True,2024-12
2024-12-21,Sat,2024-12-21 21:00,2024-12-21 22:00,97419.53,97084.3,-0.3441,-0.4541,-4.25,9355.39,True,2024-12
2024-12-22,Sun,2024-12-22 21:00,2024-12-22 22:00,95487.5,95439.33,-0.0504,-0.1604,-1.5,9353.89,True,2024-12
2024-12-23,Mon,2024-12-23 21:00,2024-12-23 22:00,92980.1,95057.85,2.2346,2.1246,19.87,9373.76,True,2024-12
2024-12-24,Tue,2024-12-24 21:00,2024-12-24 22:00,97220.21,98700.0,1.5221,1.4121,13.24,9387.0,True,2024-12
2024-12-25,Wed,2024-12-25 21:00,2024-12-25 22:00,99058.03,98723.61,-0.3376,-0.4476,-4.2,9382.79,True,2024-12
2024-12-26,Thu,2024-12-26 21:00,2024-12-26 22:00,95475.11,95706.17,0.242,0.132,1.24,9384.03,True,2024-12
2024-12-27,Fri,2024-12-27 21:00,2024-12-27 22:00,94446.73,94297.43,-0.1581,-0.2681,-2.52,9381.52,True,2024-12
2024-12-28,Sat,2024-12-28 21:00,2024-12-28 22:00,94910.21,95143.99,0.2463,0.1363,1.28,9382.8,True,2024-12
2024-12-29,Sun,2024-12-29 21:00,2024-12-29 22:00,93660.01,92959.09,-0.7484,-0.8584,-8.05,9374.74,True,2024-12
2024-12-30,Mon,2024-12-30 21:00,2024-12-30 22:00,94201.35,92620.77,-1.6779,-1.7879,-16.76,9357.98,False,2024-12
2024-12-31,Tue,2024-12-31 21:00,2024-12-31 22:00,93390.21,93308.4,-0.0876,-0.1976,-1.85,9356.13,True,2024-12
2025-01-01,Wed,2025-01-01 21:00,2025-01-01 22:00,94591.04,94595.96,0.0052,-0.1048,-0.98,9355.15,True,2025-01
2025-01-02,Thu,2025-01-02 21:00,2025-01-02 22:00,97209.37,96799.84,-0.4213,-0.5313,-4.97,9350.18,True,2025-01
2025-01-03,Fri,2025-01-03 21:00,2025-01-03 22:00,98297.65,98269.15,-0.029,-0.139,-1.3,9348.88,True,2025-01
2025-01-04,Sat,2025-01-04 21:00,2025-01-04 22:00,98590.4,98399.1,-0.194,-0.304,-2.84,9346.04,True,2025-01
2025-01-05,Sun,2025-01-05 21:00,2025-01-05 22:00,98253.13,98658.42,0.4125,0.3025,2.83,9348.87,True,2025-01
2025-01-06,Mon,2025-01-06 21:00,2025-01-06 22:00,102185.7,102036.03,-0.1465,-0.2565,-2.4,9346.47,True,2025-01
2025-01-07,Tue,2025-01-07 21:00,2025-01-07 22:00,96431.87,97152.82,0.7476,0.6376,5.96,9352.43,True,2025-01
2025-01-08,Wed,2025-01-08 21:00,2025-01-08 22:00,93948.25,95266.58,1.4033,1.2933,12.1,9364.52,True,2025-01
2025-01-09,Thu,2025-01-09 21:00,2025-01-09 22:00,91888.52,92453.51,0.6149,0.5049,4.73,9369.25,False,2025-01
2025-01-10,Fri,2025-01-10 21:00,2025-01-10 22:00,94664.69,94748.64,0.0887,-0.0213,-0.2,9369.05,True,2025-01
2025-01-11,Sat,2025-01-11 21:00,2025-01-11 22:00,94548.47,94549.83,0.0014,-0.1086,-1.02,9368.03,True,2025-01
2025-01-12,Sun,2025-01-12 21:00,2025-01-12 22:00,94647.46,93907.18,-0.7821,-0.8921,-8.36,9359.68,True,2025-01
2025-01-13,Mon,2025-01-13 21:00,2025-01-13 22:00,93573.47,94371.07,0.8524,0.7424,6.95,9366.62,True,2025-01
2025-01-14,Tue,2025-01-14 21:00,2025-01-14 22:00,96455.43,96652.62,0.2044,0.0944,0.88,9367.51,True,2025-01
2025-01-15,Wed,2025-01-15 21:00,2025-01-15 22:00,99582.07,99728.01,0.1466,0.0366,0.34,9367.85,True,2025-01
2025-01-16,Thu,2025-01-16 21:00,2025-01-16 22:00,100348.51,99819.8,-0.5269,-0.6369,-5.97,9361.89,True,2025-01
2025-01-17,Fri,2025-01-17 21:00,2025-01-17 22:00,104729.3,104447.82,-0.2688,-0.3788,-3.55,9358.34,True,2025-01
2025-01-18,Sat,2025-01-18 21:00,2025-01-18 22:00,103931.93,104192.87,0.2511,0.1411,1.32,9359.66,True,2025-01
2025-01-19,Sun,2025-01-19 21:00,2025-01-19 22:00,106163.09,103306.32,-2.6909,-2.8009,-26.22,9333.44,True,2025-01
2025-01-20,Mon,2025-01-20 21:00,2025-01-20 22:00,103523.77,103472.21,-0.0498,-0.1598,-1.49,9331.95,True,2025-01
2025-01-21,Tue,2025-01-21 21:00,2025-01-21 22:00,106151.32,106032.2,-0.1122,-0.2222,-2.07,9329.88,True,2025-01
2025-01-22,Wed,2025-01-22 21:00,2025-01-22 22:00,104313.15,103862.94,-0.4316,-0.5416,-5.05,9324.83,True,2025-01
2025-01-23,Thu,2025-01-23 21:00,2025-01-23 22:00,103322.84,104024.94,0.6795,0.5695,5.31,9330.14,True,2025-01
2025-01-24,Fri,2025-01-24 21:00,2025-01-24 22:00,104872.0,104772.97,-0.0944,-0.2044,-1.91,9328.23,True,2025-01
2025-01-25,Sat,2025-01-25 21:00,2025-01-25 22:00,104947.57,105060.25,0.1074,-0.0026,-0.02,9328.2,True,2025-01
2025-01-26,Sun,2025-01-26 21:00,2025-01-26 22:00,104931.81,104319.07,-0.5839,-0.6939,-6.47,9321.73,True,2025-01
2025-01-27,Mon,2025-01-27 21:00,2025-01-27 22:00,101339.71,101623.64,0.2802,0.1702,1.59,9323.32,True,2025-01
2025-01-28,Tue,2025-01-28 21:00,2025-01-28 22:00,101207.92,101203.7,-0.0042,-0.1142,-1.06,9322.25,True,2025-01
2025-01-29,Wed,2025-01-29 21:00,2025-01-29 22:00,104220.34,103492.12,-0.6987,-0.8087,-7.54,9314.71,True,2025-01
2025-01-30,Thu,2025-01-30 21:00,2025-01-30 22:00,104909.85,105115.57,0.1961,0.0861,0.8,9315.52,True,2025-01
2025-01-31,Fri,2025-01-31 21:00,2025-01-31 22:00,101599.51,102247.37,0.6377,0.5277,4.92,9320.43,True,2025-01
2025-02-01,Sat,2025-02-01 21:00,2025-02-01 22:00,101293.93,100651.44,-0.6343,-0.7443,-6.94,9313.49,True,2025-02
2025-02-02,Sun,2025-02-02 21:00,2025-02-02 22:00,97765.28,97995.4,0.2354,0.1254,1.17,9314.66,False,2025-02
2025-02-03,Mon,2025-02-03 21:00,2025-02-03 22:00,101209.65,101817.1,0.6002,0.4902,4.57,9319.23,True,2025-02
2025-02-04,Tue,2025-02-04 21:00,2025-02-04 22:00,98699.67,97749.07,-0.9631,-1.0731,-10.0,9309.23,False,2025-02
2025-02-05,Wed,2025-02-05 21:00,2025-02-05 22:00,97327.08,96487.78,-0.8623,-0.9723,-9.05,9300.18,False,2025-02
2025-02-06,Thu,2025-02-06 21:00,2025-02-06 22:00,96939.12,96978.97,0.0411,-0.0689,-0.64,9299.53,False,2025-02
2025-02-07,Fri,2025-02-07 21:00,2025-02-07 22:00,95776.2,96083.45,0.3208,0.2108,1.96,9301.49,False,2025-02
2025-02-08,Sat,2025-02-08 21:00,2025-02-08 22:00,96476.13,96510.14,0.0353,-0.0747,-0.7,9300.8,False,2025-02
2025-02-09,Sun,2025-02-09 21:00,2025-02-09 22:00,96337.83,95839.72,-0.517,-0.627,-5.83,9294.97,False,2025-02
2025-02-10,Mon,2025-02-10 21:00,2025-02-10 22:00,97375.91,97415.84,0.041,-0.069,-0.64,9294.33,False,2025-02
2025-02-11,Tue,2025-02-11 21:00,2025-02-11 22:00,95270.03,95578.66,0.324,0.214,1.99,9296.31,False,2025-02
2025-02-12,Wed,2025-02-12 21:00,2025-02-12 22:00,97036.87,97811.9,0.7987,0.6887,6.4,9302.72,False,2025-02
2025-02-13,Thu,2025-02-13 21:00,2025-02-13 22:00,96274.57,96422.12,0.1533,0.0433,0.4,9303.12,False,2025-02
2025-02-14,Fri,2025-02-14 21:00,2025-02-14 22:00,97236.98,97154.06,-0.0853,-0.1953,-1.82,9301.3,False,2025-02
2025-02-15,Sat,2025-02-15 21:00,2025-02-15 22:00,97549.99,97555.33,0.0055,-0.1045,-0.97,9300.33,False,2025-02
2025-02-16,Sun,2025-02-16 21:00,2025-02-16 22:00,96921.46,96891.79,-0.0306,-0.1406,-1.31,9299.02,False,2025-02
2025-02-17,Mon,2025-02-17 21:00,2025-02-17 22:00,95978.24,95884.64,-0.0975,-0.2075,-1.93,9297.09,False,2025-02
2025-02-18,Tue,2025-02-18 21:00,2025-02-18 22:00,94150.34,95250.5,1.1685,1.0585,9.84,9306.93,False,2025-02
2025-02-19,Wed,2025-02-19 21:00,2025-02-19 22:00,96162.46,96534.02,0.3864,0.2764,2.57,9309.51,False,2025-02
2025-02-20,Thu,2025-02-20 21:00,2025-02-20 22:00,98512.94,98157.99,-0.3603,-0.4703,-4.38,9305.13,True,2025-02
2025-02-21,Fri,2025-02-21 21:00,2025-02-21 22:00,94924.97,95773.35,0.8937,0.7837,7.29,9312.42,False,2025-02
2025-02-22,Sat,2025-02-22 21:00,2025-02-22 22:00,96580.95,96650.07,0.0716,-0.0384,-0.36,9312.06,False,2025-02
2025-02-23,Sun,2025-02-23 21:00,2025-02-23 22:00,95792.89,95796.52,0.0038,-0.1062,-0.99,9311.07,False,2025-02
2025-02-24,Mon,2025-02-24 21:00,2025-02-24 22:00,93977.04,92427.84,-1.6485,-1.7585,-16.37,9294.7,False,2025-02
2025-02-25,Tue,2025-02-25 21:00,2025-02-25 22:00,88053.73,88740.03,0.7794,0.6694,6.22,9300.92,False,2025-02
2025-02-26,Wed,2025-02-26 21:00,2025-02-26 22:00,84264.11,84307.1,0.051,-0.059,-0.55,9300.37,False,2025-02
2025-02-27,Thu,2025-02-27 21:00,2025-02-27 22:00,83354.35,84618.18,1.5162,1.4062,13.08,9313.45,False,2025-02
2025-02-28,Fri,2025-02-28 21:00,2025-02-28 22:00,84155.14,84100.11,-0.0654,-0.1754,-1.63,9311.82,False,2025-02
2025-03-01,Sat,2025-03-01 21:00,2025-03-01 22:00,85501.53,86077.86,0.6741,0.5641,5.25,9317.07,False,2025-03
2025-03-02,Sun,2025-03-02 21:00,2025-03-02 22:00,94353.29,94230.48,-0.1302,-0.2402,-2.24,9314.83,False,2025-03
2025-03-03,Mon,2025-03-03 21:00,2025-03-03 22:00,85989.99,86579.45,0.6855,0.5755,5.36,9320.19,False,2025-03
2025-03-04,Tue,2025-03-04 21:00,2025-03-04 22:00,86833.87,87464.63,0.7264,0.6164,5.74,9325.94,False,2025-03
2025-03-05,Wed,2025-03-05 21:00,2025-03-05 22:00,90495.51,90445.2,-0.0556,-0.1656,-1.54,9324.4,False,2025-03
2025-03-06,Thu,2025-03-06 21:00,2025-03-06 22:00,89024.05,90304.75,1.4386,1.3286,12.39,9336.78,False,2025-03
2025-03-07,Fri,2025-03-07 21:00,2025-03-07 22:00,86941.69,86708.91,-0.2677,-0.3777,-3.53,9333.26,False,2025-03
2025-03-08,Sat,2025-03-08 21:00,2025-03-08 22:00,86244.02,86321.21,0.0895,-0.0205,-0.19,9333.07,False,2025-03
2025-03-09,Sun,2025-03-09 21:00,2025-03-09 22:00,83076.37,80321.52,-3.316,-3.426,-31.98,9301.09,False,2025-03
