datetime,open,high,low,close,volume
2025-02-05 16:30:00,97818.47,97932.96,97551.51,97676.04,1.0
2025-02-05 16:45:00,97676.41,98327.84,97601.4,98012.31,1.0
2025-02-05 17:00:00,98012.32,98303.1,97982.93,98060.66,1.0
2025-02-05 17:15:00,98060.65,98060.65,97423.91,97636.76,1.0
2025-02-05 17:30:00,97638.49,97804.0,97398.0,97428.91,1.0
2025-02-05 17:45:00,97428.91,97763.27,97367.19,97593.31,1.0
2025-02-05 18:00:00,97593.32,97730.75,96835.21,96896.67,1.0
2025-02-05 18:15:00,96891.89,97187.71,96820.01,97130.35,1.0
2025-02-05 18:30:00,97135.7,97347.26,96955.28,97017.28,1.0
2025-02-05 18:45:00,97013.91,97031.2,96520.0,96735.69,1.0
2025-02-05 19:00:00,96735.69,96984.68,96500.0,96841.09,1.0
2025-02-05 19:15:00,96840.37,97212.11,96816.67,97190.52,1.0
2025-02-05 19:30:00,97190.52,97491.64,97040.0,97252.64,1.0
2025-02-05 19:45:00,97252.64,97542.24,97159.73,97395.43,1.0
2025-02-05 20:00:00,97395.43,97722.79,97395.43,97603.95,1.0
2025-02-05 20:15:00,97616.45,97790.0,97610.79,97676.03,1.0
2025-02-05 20:30:00,97676.03,97743.09,96923.95,96937.04,1.0
2025-02-05 20:45:00,96934.01,97555.3,96881.41,97325.05,1.0
2025-02-05 21:00:00,97327.08,97557.42,97155.28,97161.53,1.0
2025-02-05 21:15:00,97157.28,97393.31,97114.54,97326.09,1.0
2025-02-05 21:30:00,97326.08,97551.9,97285.88,97377.92,1.0
2025-02-05 21:45:00,97377.92,97377.93,96815.98,96966.04,1.0
2025-02-05 22:00:00,96956.98,97076.2,96637.7,97047.05,1.0
2025-02-05 22:15:00,97047.04,97080.15,96500.0,96569.45,1.0
2025-02-05 22:30:00,96569.47,96883.82,96333.0,96335.05,1.0
2025-02-05 22:45:00,96336.45,96648.75,96312.52,96487.78,1.0
2025-02-05 23:00:00,96479.75,96852.43,96300.0,96732.82,1.0
2025-02-05 23:15:00,96732.86,96881.15,96300.0,96344.17,1.0
2025-02-05 23:30:00,96344.17,96670.0,96161.01,96598.16,1.0
2025-02-05 23:45:00,96607.09,96701.79,96450.0,96638.33,1.0
2025-02-06 00:00:00,96635.62,96848.06,96461.6,96754.13,1.0
2025-02-06 00:15:00,96754.12,96984.31,96620.63,96708.01,1.0
2025-02-06 00:30:00,96708.01,97014.55,96600.0,96939.7,1.0
2025-02-06 00:45:00,96937.58,96959.57,96688.88,96836.85,1.0
2025-02-06 01:00:00,96836.86,97250.26,96650.01,97240.54,1.0
2025-02-06 01:15:00,97240.55,97254.13,97037.56,97039.02,1.0
2025-02-06 01:30:00,97039.01,97196.72,96861.32,97035.62,1.0
2025-02-06 01:45:00,97037.21,97225.26,96955.84,97176.43,1.0
2025-02-06 02:00:00,97173.87,97447.24,97106.13,97409.57,1.0
2025-02-06 02:15:00,97422.14,97489.4,97151.4,97245.75,1.0
2025-02-06 02:30:00,97239.93,97384.02,97140.53,97349.54,1.0
2025-02-06 02:45:00,97353.55,97455.87,97284.72,97389.61,1.0
2025-02-06 03:00:00,97390.67,97434.71,97206.16,97225.47,1.0
2025-02-06 03:15:00,97225.48,97297.49,97090.68,97273.89,1.0
2025-02-06 03:30:00,97273.89,97525.99,97178.1,97498.97,1.0
2025-02-06 03:45:00,97498.97,97498.97,97324.41,97370.59,1.0
2025-02-06 04:00:00,97370.6,97507.67,97300.0,97405.81,1.0
2025-02-06 04:15:00,97405.81,97879.2,97396.28,97735.74,1.0
2025-02-06 04:30:00,97735.75,97735.75,97526.43,97626.49,1.0
2025-02-06 04:45:00,97631.33,97704.74,97546.64,97642.57,1.0
2025-02-06 05:00:00,97648.95,97816.28,97617.06,97723.49,1.0
2025-02-06 05:15:00,97721.51,97793.53,97618.3,97790.36,1.0
2025-02-06 05:30:00,97790.83,97914.61,97722.43,97777.41,1.0
2025-02-06 05:45:00,97777.41,97888.77,97774.1,97859.39,1.0
2025-02-06 06:00:00,97859.39,98022.76,97723.07,97976.34,1.0
2025-02-06 06:15:00,97979.9,98297.11,97949.65,98089.78,1.0
2025-02-06 06:30:00,98090.01,98496.02,98082.95,98405.7,1.0
2025-02-06 06:45:00,98416.95,98457.47,98230.28,98419.88,1.0
2025-02-06 07:00:00,98419.87,98419.87,98100.07,98114.5,1.0
2025-02-06 07:15:00,98114.51,98303.69,98114.51,98234.37,1.0
2025-02-06 07:30:00,98234.36,98357.93,98169.51,98169.51,1.0
2025-02-06 07:45:00,98169.51,98269.58,98056.92,98242.0,1.0
2025-02-06 08:00:00,98241.43,98361.37,98131.81,98190.12,1.0
2025-02-06 08:15:00,98190.12,98268.8,98086.92,98097.22,1.0
2025-02-06 08:30:00,98097.22,98191.43,97943.4,98096.4,1.0
2025-02-06 08:45:00,98096.4,98250.0,98046.58,98177.62,1.0
2025-02-06 09:00:00,98174.58,98733.54,98151.32,98704.15,1.0
2025-02-06 09:15:00,98704.16,98763.97,98512.51,98519.88,1.0
2025-02-06 09:30:00,98518.85,98777.76,98515.09,98541.8,1.0
2025-02-06 09:45:00,98536.31,98783.81,98536.31,98665.06,1.0
2025-02-06 10:00:00,98665.06,98922.16,98660.71,98897.8,1.0
2025-02-06 10:15:00,98897.8,99040.57,98762.0,98930.29,1.0
2025-02-06 10:30:00,98930.29,99007.92,98703.53,98857.78,1.0
2025-02-06 10:45:00,98851.91,99100.0,98838.43,99068.99,1.0
2025-02-06 11:00:00,99063.41,99099.97,98669.11,98797.64,1.0
2025-02-06 11:15:00,98797.64,98797.64,98528.57,98673.33,1.0
2025-02-06 11:30:00,98679.0,99007.89,98435.58,99000.68,1.0
2025-02-06 11:45:00,99000.67,99182.15,98861.51,98921.72,1.0
2025-02-06 12:00:00,98921.72,99108.62,98631.58,98643.89,1.0
2025-02-06 12:15:00,98644.0,98762.95,98557.17,98685.36,1.0
2025-02-06 12:30:00,98693.18,98694.47,98367.1,98586.59,1.0
2025-02-06 12:45:00,98586.59,98667.6,98313.7,98374.79,1.0
2025-02-06 13:00:00,98374.78,98507.4,98210.59,98303.33,1.0
2025-02-06 13:15:00,98316.43,98436.31,98200.0,98283.79,1.0
2025-02-06 13:30:00,98283.79,98846.5,98283.79,98564.12,1.0
2025-02-06 13:45:00,98564.12,98821.64,98433.58,98652.45,1.0
2025-02-06 14:00:00,98652.45,98791.83,98300.37,98493.0,1.0
2025-02-06 14:15:00,98492.86,98535.6,98142.19,98316.39,1.0
2025-02-06 14:30:00,98316.39,98962.68,97827.6,98168.57,1.0
2025-02-06 14:45:00,98165.89,98419.98,97825.26,97871.7,1.0
2025-02-06 15:00:00,97872.33,98113.33,97682.5,98001.12,1.0
2025-02-06 15:15:00,98001.13,98036.9,97560.0,97630.89,1.0
2025-02-06 15:30:00,97629.34,97639.1,97038.42,97226.7,1.0
2025-02-06 15:45:00,97226.7,97376.74,96959.65,97365.84,1.0
2025-02-06 16:00:00,97365.83,97599.8,97245.18,97572.86,1.0
2025-02-06 16:15:00,97564.48,97584.58,96933.07,97080.28,1.0
2025-02-06 16:30:00,97071.53,97140.3,96606.0,96617.8,1.0
2025-02-06 16:45:00,96617.79,96810.12,96431.29,96621.58,1.0
2025-02-06 17:00:00,96619.15,96900.0,96400.0,96511.58,1.0
2025-02-06 17:15:00,96523.3,96866.7,96503.93,96835.02,1.0
2025-02-06 17:30:00,96837.82,97233.87,96667.23,96881.0,1.0
2025-02-06 17:45:00,96887.14,97018.23,96741.98,96742.2,1.0
2025-02-06 18:00:00,96742.02,96875.1,96282.41,96319.7,1.0
2025-02-06 18:15:00,96319.69,96479.7,96119.29,96186.34,1.0
2025-02-06 18:30:00,96186.34,96493.33,95886.0,96430.34,1.0
2025-02-06 18:45:00,96417.97,96599.68,96224.06,96340.39,1.0
2025-02-06 19:00:00,96346.16,96593.57,95905.51,96508.6,1.0
2025-02-06 19:15:00,96508.59,96983.18,96457.21,96477.56,1.0
2025-02-06 19:30:00,96484.28,96484.85,95915.0,96009.29,1.0
2025-02-06 19:45:00,95991.34,96216.98,95674.96,96003.75,1.0
2025-02-06 20:00:00,96002.0,96372.72,95792.39,96291.62,1.0
2025-02-06 20:15:00,96290.39,96464.63,96155.9,96410.73,1.0
2025-02-06 20:30:00,96400.21,96849.32,96385.41,96838.5,1.0
2025-02-06 20:45:00,96839.97,97112.51,96715.19,96935.46,1.0
2025-02-06 21:00:00,96939.12,96966.02,96658.14,96675.2,1.0
2025-02-06 21:15:00,96675.21,96753.23,96372.41,96540.08,1.0
2025-02-06 21:30:00,96527.37,96820.0,96120.09,96764.36,1.0
2025-02-06 21:45:00,96756.56,96862.44,96573.47,96821.62,1.0
2025-02-06 22:00:00,96821.74,96838.73,96200.01,96227.87,1.0
2025-02-06 22:15:00,96220.13,96652.64,96209.05,96606.09,1.0
2025-02-06 22:30:00,96609.46,96641.8,96381.46,96614.1,1.0
2025-02-06 22:45:00,96614.1,96980.56,96473.27,96978.97,1.0
2025-02-06 23:00:00,96978.97,96987.0,96610.0,96631.98,1.0
2025-02-06 23:15:00,96628.57,96707.46,96502.25,96639.0,1.0
2025-02-06 23:30:00,96627.08,96694.41,96200.0,96390.97,1.0
2025-02-06 23:45:00,96390.97,96639.13,96343.32,96564.62,1.0
2025-02-07 00:00:00,96575.24,96930.0,96552.97,96781.68,1.0
2025-02-07 00:15:00,96775.54,96949.69,96652.6,96795.15,1.0
2025-02-07 00:30:00,96795.15,96850.54,96500.0,96529.38,1.0
2025-02-07 00:45:00,96521.19,96626.08,96417.92,96521.95,1.0
2025-02-07 01:00:00,96521.95,96880.2,96512.3,96791.16,1.0
2025-02-07 01:15:00,96791.16,96872.4,96650.22,96739.48,1.0
2025-02-07 01:30:00,96739.46,96899.5,96566.96,96815.05,1.0
2025-02-07 01:45:00,96821.37,97843.79,96761.21,97414.68,1.0
2025-02-07 02:00:00,97414.68,97637.84,97203.42,97277.94,1.0
2025-02-07 02:15:00,97288.81,97557.98,97075.05,97418.7,1.0
2025-02-07 02:30:00,97417.46,97552.79,97344.94,97484.54,1.0
2025-02-07 02:45:00,97484.54,97650.0,97398.34,97596.95,1.0
2025-02-07 03:00:00,97590.0,97785.93,97478.0,97580.03,1.0
2025-02-07 03:15:00,97583.95,97715.72,97427.83,97447.6,1.0
2025-02-07 03:30:00,97444.47,97447.48,97250.07,97317.85,1.0
2025-02-07 03:45:00,97318.94,97491.18,97318.94,97474.62,1.0
2025-02-07 04:00:00,97474.62,97746.44,97404.58,97694.83,1.0
2025-02-07 04:15:00,97694.71,97786.12,97600.48,97651.15,1.0
2025-02-07 04:30:00,97651.14,97898.33,97504.37,97570.44,1.0
2025-02-07 04:45:00,97570.46,97641.32,97434.49,97443.91,1.0
2025-02-07 05:00:00,97443.91,97563.15,97312.06,97337.11,1.0
2025-02-07 05:15:00,97337.12,97419.04,97205.49,97232.68,1.0
2025-02-07 05:30:00,97232.68,97437.93,97155.0,97386.15,1.0
2025-02-07 05:45:00,97386.15,97389.07,97253.73,97374.33,1.0
2025-02-07 06:00:00,97371.89,97393.62,97180.67,97303.57,1.0
2025-02-07 06:15:00,97297.68,97373.35,96721.18,96838.72,1.0
2025-02-07 06:30:00,96838.72,96994.33,96607.21,96786.38,1.0
2025-02-07 06:45:00,96778.57,96918.0,96630.77,96777.45,1.0
2025-02-07 07:00:00,96777.44,97093.57,96730.39,96932.46,1.0
2025-02-07 07:15:00,96932.47,97239.44,96932.47,96957.92,1.0
2025-02-07 07:30:00,96957.92,97031.77,96693.99,96822.5,1.0
2025-02-07 07:45:00,96822.5,96903.0,96665.33,96775.97,1.0
2025-02-07 08:00:00,96768.08,96967.86,96618.92,96806.05,1.0
2025-02-07 08:15:00,96806.05,96970.78,96771.22,96890.63,1.0
2025-02-07 08:30:00,96888.13,97149.66,96878.74,97149.48,1.0
2025-02-07 08:45:00,97149.48,97288.84,96993.57,97050.13,1.0
2025-02-07 09:00:00,97050.13,97287.28,97050.13,97249.99,1.0
2025-02-07 09:15:00,97244.37,97417.57,97224.28,97292.41,1.0
2025-02-07 09:30:00,97301.11,97402.62,97165.48,97329.11,1.0
2025-02-07 09:45:00,97329.1,97397.0,97275.68,97298.9,1.0
2025-02-07 10:00:00,97298.9,97406.48,97264.73,97297.11,1.0
2025-02-07 10:15:00,97296.9,97516.43,97263.23,97448.54,1.0
2025-02-07 10:30:00,97443.73,97514.37,97360.78,97362.61,1.0
2025-02-07 10:45:00,97362.61,97404.89,97275.3,97289.34,1.0
2025-02-07 11:00:00,97289.33,97725.04,97283.25,97675.29,1.0
2025-02-07 11:15:00,97670.41,97750.0,97624.03,97679.19,1.0
2025-02-07 11:30:00,97674.82,97734.06,97589.86,97652.74,1.0
2025-02-07 11:45:00,97656.48,97777.0,97644.21,97775.03,1.0
2025-02-07 12:00:00,97775.03,97932.91,97635.01,97649.64,1.0
2025-02-07 12:15:00,97649.64,97774.92,97525.87,97717.83,1.0
2025-02-07 12:30:00,97717.63,98010.22,97710.62,98005.21,1.0
2025-02-07 12:45:00,98005.2,98075.75,97876.93,98000.0,1.0
2025-02-07 13:00:00,97998.69,98056.84,97644.71,97672.53,1.0
2025-02-07 13:15:00,97672.53,97779.28,97514.03,97716.79,1.0
2025-02-07 13:30:00,97720.3,98552.52,97177.78,98362.99,1.0
2025-02-07 13:45:00,98363.5,98899.18,98207.55,98872.3,1.0
2025-02-07 14:00:00,98860.48,99677.33,98719.5,99621.01,1.0
2025-02-07 14:15:00,99621.01,100059.97,99603.49,99706.79,1.0
2025-02-07 14:30:00,99699.63,100008.17,99200.83,99985.9,1.0
2025-02-07 14:45:00,99982.73,100235.79,99698.0,99807.19,1.0
2025-02-07 15:00:00,99792.21,99792.21,98309.19,98479.17,1.0
2025-02-07 15:15:00,98479.18,98664.68,97643.51,98566.56,1.0
2025-02-07 15:30:00,98552.72,98945.05,98287.51,98718.64,1.0
2025-02-07 15:45:00,98718.63,99265.76,98014.85,98329.4,1.0
2025-02-07 16:00:00,98324.03,98377.16,97700.0,97941.8,1.0
2025-02-07 16:15:00,97942.3,98634.95,97915.23,98083.97,1.0
2025-02-07 16:30:00,98096.09,98394.61,97936.8,98023.26,1.0
2025-02-07 16:45:00,98025.94,98111.0,97709.51,97873.12,1.0
2025-02-07 17:00:00,97875.67,98221.98,97654.56,98036.44,1.0
2025-02-07 17:15:00,98029.23,98083.52,97180.0,97476.02,1.0
2025-02-07 17:30:00,97477.56,97727.45,97316.64,97615.47,1.0
2025-02-07 17:45:00,97615.47,97809.99,97409.63,97455.91,1.0
2025-02-07 18:00:00,97455.19,97922.87,97309.22,97916.63,1.0
2025-02-07 18:15:00,97922.38,98031.23,97768.99,97927.76,1.0
2025-02-07 18:30:00,97921.56,98404.0,97874.4,98108.4,1.0
2025-02-07 18:45:00,98118.87,98246.9,97688.3,97768.71,1.0
2025-02-07 19:00:00,97779.33,97874.21,97289.12,97427.91,1.0
2025-02-07 19:15:00,97427.92,97580.58,97241.61,97479.05,1.0
2025-02-07 19:30:00,97483.13,97550.0,96890.0,97051.94,1.0
2025-02-07 19:45:00,97044.14,97238.59,96907.18,96907.19,1.0
2025-02-07 20:00:00,96907.18,96951.86,96229.45,96327.9,1.0
2025-02-07 20:15:00,96327.47,96585.58,96152.8,96188.12,1.0
2025-02-07 20:30:00,96188.11,96260.76,95782.9,96031.05,1.0
2025-02-07 20:45:00,96035.58,96140.72,95614.96,95776.2,1.0
2025-02-07 21:00:00,95776.2,96090.48,95710.0,96021.42,1.0
2025-02-07 21:15:00,96021.43,96180.99,95800.0,95834.8,1.0
2025-02-07 21:30:00,95833.41,96096.45,95708.86,95870.82,1.0
2025-02-07 21:45:00,95858.8,96037.04,95700.33,96025.31,1.0
2025-02-07 22:00:00,96024.25,96024.25,95668.54,95798.68,1.0
2025-02-07 22:15:00,95799.99,95950.0,95700.0,95889.14,1.0
2025-02-07 22:30:00,95883.93,95917.45,95645.3,95865.76,1.0
2025-02-07 22:45:00,95865.76,96130.09,95808.66,96083.45,1.0
2025-02-07 23:00:00,96083.45,96227.83,95885.54,96199.49,1.0
2025-02-07 23:15:00,96199.49,96319.85,96055.72,96223.31,1.0
2025-02-07 23:30:00,96223.93,96487.92,96135.77,96459.23,1.0
2025-02-07 23:45:00,96468.67,96555.0,96342.86,96537.08,1.0
2025-02-08 00:00:00,96536.93,96566.42,96397.37,96460.83,1.0
2025-02-08 00:15:00,96474.1,96889.01,96368.31,96733.94,1.0
2025-02-08 00:30:00,96733.94,96872.34,96600.11,96788.84,1.0
2025-02-08 00:45:00,96788.83,96819.88,96624.36,96689.81,1.0
2025-02-08 01:00:00,96689.81,96788.17,96563.69,96589.09,1.0
2025-02-08 01:15:00,96584.84,96762.21,96408.01,96682.52,1.0
2025-02-08 01:30:00,96682.53,96816.3,96672.45,96677.14,1.0
2025-02-08 01:45:00,96677.14,96770.6,96514.67,96558.73,1.0
2025-02-08 02:00:00,96556.68,96618.98,96429.41,96491.66,1.0
2025-02-08 02:15:00,96491.65,96790.0,96459.23,96756.63,1.0
2025-02-08 02:30:00,96756.63,96765.38,96543.92,96632.23,1.0
2025-02-08 02:45:00,96632.24,96845.0,96527.11,96786.33,1.0
2025-02-08 03:00:00,96788.21,96919.05,96771.91,96882.32,1.0
2025-02-08 03:15:00,96886.85,96899.85,96560.68,96607.89,1.0
2025-02-08 03:30:00,96607.55,96743.25,96566.92,96729.86,1.0
2025-02-08 03:45:00,96729.85,96762.29,96642.1,96721.28,1.0
2025-02-08 04:00:00,96721.28,96726.09,96560.99,96649.47,1.0
2025-02-08 04:15:00,96649.48,96649.48,96514.01,96524.55,1.0
2025-02-08 04:30:00,96524.54,96524.54,96230.21,96305.69,1.0
2025-02-08 04:45:00,96305.69,96429.59,96265.97,96308.51,1.0
2025-02-08 05:00:00,96313.36,96352.3,96115.73,96224.98,1.0
2025-02-08 05:15:00,96224.98,96326.15,96093.46,96199.86,1.0
2025-02-08 05:30:00,96199.86,96297.54,96059.39,96291.67,1.0
2025-02-08 05:45:00,96291.68,96385.45,96182.05,96216.15,1.0
2025-02-08 06:00:00,96216.16,96218.64,96100.42,96111.3,1.0
2025-02-08 06:15:00,96111.3,96239.52,96051.74,96130.93,1.0
2025-02-08 06:30:00,96130.92,96179.92,96085.0,96153.43,1.0
2025-02-08 06:45:00,96153.43,96190.2,95900.0,96010.42,1.0
2025-02-08 07:00:00,96010.42,96093.18,95900.01,95944.61,1.0
2025-02-08 07:15:00,95944.61,96042.94,95785.57,95997.21,1.0
2025-02-08 07:30:00,95997.21,96276.1,95992.31,96156.66,1.0
2025-02-08 07:45:00,96156.66,96317.55,96156.66,96214.84,1.0
2025-02-08 08:00:00,96214.85,96304.62,96127.77,96158.44,1.0
2025-02-08 08:15:00,96158.44,96207.32,96074.15,96195.4,1.0
2025-02-08 08:30:00,96199.96,96234.25,95943.62,96043.14,1.0
2025-02-08 08:45:00,96043.02,96077.56,95882.4,95888.38,1.0
2025-02-08 09:00:00,95898.28,96061.39,95898.28,96014.28,1.0
2025-02-08 09:15:00,96014.27,96205.75,95999.22,96195.76,1.0
2025-02-08 09:30:00,96195.77,96195.77,96064.94,96136.09,1.0
2025-02-08 09:45:00,96135.97,96184.89,96026.41,96169.92,1.0
2025-02-08 10:00:00,96169.92,96250.07,96127.34,96209.13,1.0
2025-02-08 10:15:00,96209.63,96272.49,96183.87,96217.72,1.0
2025-02-08 10:30:00,96216.84,96293.85,96081.91,96165.53,1.0
2025-02-08 10:45:00,96165.53,96230.37,96000.0,96044.3,1.0
2025-02-08 11:00:00,96044.29,96125.59,96000.0,96050.01,1.0
2025-02-08 11:15:00,96050.0,96087.7,95885.91,95888.93,1.0
2025-02-08 11:30:00,95894.1,96022.52,95860.01,95919.24,1.0
2025-02-08 11:45:00,95919.24,96133.48,95841.18,96122.61,1.0
2025-02-08 12:00:00,96122.57,96264.2,95973.61,96077.41,1.0
2025-02-08 12:15:00,96077.41,96129.1,95941.29,96012.17,1.0
2025-02-08 12:30:00,96012.01,96057.39,95886.22,95912.81,1.0
2025-02-08 12:45:00,95917.67,96105.0,95912.79,96060.27,1.0
2025-02-08 13:00:00,96060.27,96208.89,96001.11,96181.79,1.0
2025-02-08 13:15:00,96177.22,96209.43,96085.8,96200.11,1.0
2025-02-08 13:30:00,96200.11,96499.73,96143.36,96395.55,1.0
2025-02-08 13:45:00,96395.55,96425.78,96168.9,96238.98,1.0
2025-02-08 14:00:00,96238.98,96380.4,96140.78,96249.15,1.0
2025-02-08 14:15:00,96249.13,96249.13,95945.04,96027.7,1.0
2025-02-08 14:30:00,96020.49,96096.09,95944.16,96051.26,1.0
2025-02-08 14:45:00,96051.26,96123.29,95970.46,96097.43,1.0
2025-02-08 15:00:00,96099.99,96205.36,95953.58,96125.96,1.0
2025-02-08 15:15:00,96125.89,96178.79,95914.74,95917.17,1.0
2025-02-08 15:30:00,95917.17,95917.19,95682.33,95746.63,1.0
2025-02-08 15:45:00,95745.32,95852.66,95700.0,95834.99,1.0
2025-02-08 16:00:00,95835.0,96012.67,95835.0,95924.6,1.0
2025-02-08 16:15:00,95925.67,96000.0,95725.42,95969.03,1.0
2025-02-08 16:30:00,95969.15,96023.9,95885.33,95947.28,1.0
2025-02-08 16:45:00,95941.37,96138.07,95910.01,96127.15,1.0
2025-02-08 17:00:00,96126.86,96365.01,96110.5,96266.16,1.0
2025-02-08 17:15:00,96266.89,96267.4,96141.37,96184.28,1.0
2025-02-08 17:30:00,96184.29,96358.77,96184.28,96272.89,1.0
2025-02-08 17:45:00,96266.86,96402.83,96232.38,96384.29,1.0
2025-02-08 18:00:00,96374.69,96458.77,96259.75,96286.3,1.0
2025-02-08 18:15:00,96287.47,96466.43,96226.2,96407.0,1.0
2025-02-08 18:30:00,96406.92,96542.47,96384.18,96488.57,1.0
2025-02-08 18:45:00,96487.92,96565.12,96405.25,96529.25,1.0
2025-02-08 19:00:00,96528.01,96600.0,96411.88,96518.01,1.0
2025-02-08 19:15:00,96524.08,96723.44,96490.3,96643.0,1.0
2025-02-08 19:30:00,96643.01,96787.53,96571.74,96578.76,1.0
2025-02-08 19:45:00,96579.88,96633.89,96509.48,96610.26,1.0
2025-02-08 20:00:00,96610.26,96683.45,96400.0,96431.41,1.0
2025-02-08 20:15:00,96431.51,96527.56,96380.42,96501.7,1.0
2025-02-08 20:30:00,96489.16,96520.9,96417.99,96443.77,1.0
2025-02-08 20:45:00,96443.77,96544.92,96372.54,96476.14,1.0
2025-02-08 21:00:00,96476.13,96598.42,96410.25,96434.32,1.0
2025-02-08 21:15:00,96434.31,96510.5,96371.08,96433.83,1.0
2025-02-08 21:30:00,96433.82,96585.63,96379.4,96533.71,1.0
2025-02-08 21:45:00,96533.7,96651.52,96478.93,96562.95,1.0
2025-02-08 22:00:00,96562.79,96732.9,96562.79,96662.22,1.0
2025-02-08 22:15:00,96662.22,96719.59,96502.69,96611.62,1.0
2025-02-08 22:30:00,96611.62,96633.81,96400.39,96406.44,1.0
2025-02-08 22:45:00,96407.15,96561.28,96407.15,96510.14,1.0
2025-02-08 23:00:00,96510.14,96625.93,96490.23,96579.39,1.0
2025-02-08 23:15:00,96579.38,96693.32,96577.64,96611.7,1.0
2025-02-08 23:30:00,96611.7,96772.0,96607.27,96701.38,1.0
2025-02-08 23:45:00,96701.37,96705.71,96453.86,96476.25,1.0
2025-02-09 00:00:00,96476.24,96577.13,96436.56,96494.61,1.0
2025-02-09 00:15:00,96494.61,96593.22,96387.38,96433.34,1.0
2025-02-09 00:30:00,96433.34,96578.75,96395.0,96513.93,1.0
2025-02-09 00:45:00,96515.35,96664.14,96504.82,96608.33,1.0
2025-02-09 01:00:00,96608.33,96778.68,96510.28,96745.95,1.0
2025-02-09 01:15:00,96742.46,96926.88,96649.79,96891.32,1.0
2025-02-09 01:30:00,96891.31,96904.09,96720.02,96730.37,1.0
2025-02-09 01:45:00,96730.36,97010.09,96628.01,97004.31,1.0
2025-02-09 02:00:00,96995.5,97069.84,96827.96,96876.19,1.0
2025-02-09 02:15:00,96873.88,96977.25,96738.4,96745.76,1.0
2025-02-09 02:30:00,96745.44,96856.21,96730.13,96798.4,1.0
2025-02-09 02:45:00,96797.6,96853.22,96687.62,96756.3,1.0
2025-02-09 03:00:00,96756.29,96927.33,96707.6,96774.65,1.0
2025-02-09 03:15:00,96772.28,96949.42,96725.71,96931.91,1.0
2025-02-09 03:30:00,96932.02,97207.04,96893.31,97191.74,1.0
2025-02-09 03:45:00,97191.74,97342.28,97110.7,97341.43,1.0
2025-02-09 04:00:00,97341.43,97341.8,97079.8,97096.29,1.0
2025-02-09 04:15:00,97096.29,97131.04,96978.04,97075.67,1.0
2025-02-09 04:30:00,97074.63,97169.68,97007.39,97162.23,1.0
2025-02-09 04:45:00,97162.21,97329.97,97102.13,97246.32,1.0
2025-02-09 05:00:00,97241.76,97258.08,97118.61,97141.1,1.0
2025-02-09 05:15:00,97141.1,97220.0,97050.0,97050.0,1.0
2025-02-09 05:30:00,97050.0,97131.34,97030.46,97103.8,1.0
2025-02-09 05:45:00,97103.8,97134.07,97013.64,97043.27,1.0
2025-02-09 06:00:00,97052.11,97089.05,96848.89,96898.57,1.0
2025-02-09 06:15:00,96898.56,96987.67,96782.25,96927.26,1.0
2025-02-09 06:30:00,96927.26,96993.71,96833.35,96969.85,1.0
2025-02-09 06:45:00,96972.94,97098.75,96919.16,97029.12,1.0
2025-02-09 07:00:00,97029.11,97058.0,96947.32,97044.77,1.0
2025-02-09 07:15:00,97045.0,97077.71,96985.56,97068.32,1.0
2025-02-09 07:30:00,97064.25,97156.09,97027.72,97099.85,1.0
2025-02-09 07:45:00,97101.6,97155.75,97059.33,97084.12,1.0
2025-02-09 08:00:00,97084.12,97315.33,97084.11,97241.15,1.0
2025-02-09 08:15:00,97241.15,97268.5,97195.7,97243.5,1.0
2025-02-09 08:30:00,97244.67,97244.67,97071.9,97117.2,1.0
2025-02-09 08:45:00,97117.2,97221.65,97078.41,97096.89,1.0
2025-02-09 09:00:00,97096.9,97109.49,96925.5,97026.43,1.0
2025-02-09 09:15:00,97026.44,97052.18,96918.35,97015.45,1.0
2025-02-09 09:30:00,97015.44,97054.24,96922.71,96938.3,1.0
2025-02-09 09:45:00,96938.29,97045.5,96926.25,96949.19,1.0
2025-02-09 10:00:00,96949.18,96949.19,96669.0,96838.35,1.0
2025-02-09 10:15:00,96838.36,96864.56,96709.11,96825.91,1.0
2025-02-09 10:30:00,96818.22,96948.39,96788.8,96870.34,1.0
2025-02-09 10:45:00,96862.97,96920.69,96775.67,96790.15,1.0
2025-02-09 11:00:00,96790.15,97050.3,96790.15,96826.8,1.0
2025-02-09 11:15:00,96826.59,96895.09,96785.71,96815.19,1.0
2025-02-09 11:30:00,96815.18,96815.18,96611.47,96634.47,1.0
2025-02-09 11:45:00,96634.48,96699.15,96563.0,96566.88,1.0
2025-02-09 12:00:00,96575.63,96688.08,96400.49,96673.75,1.0
2025-02-09 12:15:00,96673.72,96739.98,96585.28,96634.25,1.0
2025-02-09 12:30:00,96634.24,96634.25,96428.71,96501.0,1.0
2025-02-09 12:45:00,96501.0,96563.88,96412.05,96554.91,1.0
2025-02-09 13:00:00,96563.48,96570.41,96405.0,96419.86,1.0
2025-02-09 13:15:00,96416.9,96425.43,96187.66,96229.9,1.0
2025-02-09 13:30:00,96219.04,96306.19,96100.03,96103.77,1.0
2025-02-09 13:45:00,96112.94,96162.23,95828.61,95900.33,1.0
2025-02-09 14:00:00,95896.68,96139.53,95739.37,96123.75,1.0
